A086107	2,3,5,7,113,131,151,311
A086108	2,3,5,7,12,21,113,115,131,151,311,511
A086208	3,7,13,43,73
A086321	2,7,17,37,47,97,107,227,277,577,587,647,1367,1657,1667,3457,3467,3517,3527,3877,10007,20747,20807,21107,21157,60037,124477,124847
A086322	2,17,23,167,173,227,233,1667,1733,2267,2273,2333,16673,17327,17333,22727,23327,23333,173267,173273,227267,233267,233327,1732727,2272667,2332667,22726667,23326673
A086698	4,6,9,46,49,69,94,469,626,694,914,934,939,949,4694,4934,4939,9134,9346,9586,62386,62614,91346,959939,6998339,91439939
A086710	11,24,22,13,3,14,15,16,8,17,18,19,26,25,9,10,1,4,12,5,7,23,2,21,6,20
A086719	1,2,5,6,10,13,14,21,22,30,37,42,46,58,70,78,93,133,142,190,253
A086836	3,12,66,378,1890,7560,22680,45360,45360
A086859	1,63,56,0,0,0,216,0,168
A087005	1,2,3,5,6,7,10,11,14,15,21,22,30,33,35,42,55,66,70,77,105,110,154,165,210,231,330,385,462,770,1155,2310
A087092	1,2,3,4,5,7,8,9,11,13,15,17,19,23,33
A087312	1,3,5,9,17,33,131,143055667
A087551	11,13,13,13,97,97
A087573	4,6,6,6,90,90
A087622	16,25,6,7,3,18,12,1,15,5,21,9,4,8,20,14,19,17,10,11,24,2,13,23,22,26
A088060	3,3,34,13,89,14930352
A088095	1,3,7,29,117,1639,45893,734289,54337387,434699097
A088096	13,137,13729,13729117,137291171639,13729117163945893,13729117163945893734289,1372911716394589373428954337387,1372911716394589373428954337387434699097
A088097	3,7,253,3543
A088098	3,37,37253,372533543
A088214	324,329,355,357,358,362,364,365,367,373,375,378,381,383,386,387,394,397,399,401,403,406,409,411
A088593	18,55,83,125,47,71,107,161,121,91,137,103,155,233,175,263,395,593,445,167,251,3,77,283,425,319,479,719,1079,1619,2429,911,1367,2051,3077,577,433,325,61,23,35,53,5,1
A088645	1,5,17,42,84,139,199,249,276,276,251,209,161,115,77,48,29,16,9,5,2
A089444	374653,374669,374677,374681,374683,374687
A089445	2255507,2255549,2255551,2255567,2255569,2255573,2255581
A089473	1,2,4,8,16,20,39,62,116,152,286,396,748,1024,1893,2512,4485,5638,9529,10878,16993,17110,23952,20224,24047,15578,14560,6274,3910,760,221,2
A089474	1,4,8,8,16,32,60,72,136,200,376,512,964,1296,2368,3084,5482,6736,11132,12208,18612,18444,24968,19632,22289,13600,11842,4340,2398,472,148
A089483	1,3,5,10,14,28,42,80,108,202,278,524,726,1348,1804,3283,4193,7322,8596,13930,14713,21721,19827,25132,18197,18978,9929,7359,2081,878,126,2
A090034	1,2,3,5,6,7,10,12,12,16,23,25,28,39,44,40,29,21,18,12,6,1
A090035	1,2,3,6,10,14,19,28,42,61,85,119,161,215,293,396,506,632,788,985,1194,1414,1664,1884,1999,1958,1770,1463,1076,667,361,190,88,39,19,7,1
A090036	1,2,3,6,11,19,30,44,68,112,176,271,411,602,851,1232,1783,2530,3567,4996,6838,9279,12463,16597,21848,28227,35682,44464,54597,65966,78433,91725,104896,116966,126335,131998,133107,128720,119332,106335,91545,75742,60119,45840,33422,23223,15140,9094,5073,2605,1224,528,225,75,20,2
A090166	1,2,4,9,20,37,63,122,232,431,781,1392,2494,4442,7854,13899,24215,41802,71167,119888,198363,323206,515778,811000,1248011,1885279,2782396,4009722,5621354,7647872,10065800,12760413,15570786,18171606,20299876,21587248,21841159,20906905,18899357,16058335,12772603,9515217,6583181,4242753,2503873,1350268,643245,270303,92311,27116,5390,1115,86,18
A090490	1,110,11100,1111000,111110000,11111100000,1111111000006,111111110000064,11111111100000648,1111111111000006480,111111111110000064800,11111111111100000648000,1111111111111000006480005,111111111111110000064800052,11111111111111100000648000525
A090572	1,3,6,12,24,48,93,180,351,675,1191,1963,3015,3772,3732,2837,1589,572,78,18
A090579	1,4,10,20,35,56,84,120,165,219,279,342,405,465,519,564,597,615,615,597,564,519,465,405,342,279,219,165,120,84,56,35,20,10,4,1
A090580	1,5,15,35,70,126,210,330,495,714,992,1330,1725,2170,2654,3162,3675,4170,4620,4998,5283,5460,5520,5460,5283,4998,4620,4170,3675,3162,2654,2170,1725,1330,992,714,495,330,210,126,70,35,15,5,1
A090581	1,6,21,56,126,252,462,792,1287,2001,2992,4317,6027,8162,10746,13782,17247,21087,25212,29496,33787,37917,41712,45002,47631,49467,50412,50412,49467,47631,45002,41712,37917,33787,29496,25212,21087,17247,13782,10746,8162,6027,4317,2992,2001,1287,792,462,252,126,56,21,6,1
A090812	5,2,10,12,8,9,11,14,4,15,16,7,6,13,3,1,0
A091025	104,52,26,13,59,82,41,73,89,97,101,103
A091329	3211,2221,2122,1411,1132,1231,1114,1312,1213,3112
A091401	1,2,3,4,5,6,7,8,9,10,12,13,16,18,25
A091403	11,14,15,17,19,20,21,24,27,32,36,49
A091404	22,23,26,28,29,31,37,50
A091783	1,22,236,244,333,2488,2666,3366,3446,4444,26999,28888,33999,34688,36666,44488,44666,55555,366999,368888,446999,448888,466688,666666,3999999,4688999,4888888,6666999,6668888,7777777,66999999,68888999,88888888,999999999
A091786	3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,7,7,7,7,8,8,9,9,9,10,10,10,10,11,11,11,11,12,13,15,15,15,17,20,21,21,27,31,34,55
A091864	5,17,41,77,100
A091978	1,2,75,6,7,75,6,7,75,6,7,1,2,75,6,7,75,6,7,73,107,103,102,107,6,19,27,17,18,16,15,13,19,14,17,19,16,15,11,8,47
A092209	4,4,91,213,213,1383,3091,8129
A092253	1,3,4,5,6,8,10,12
A092536	18,24,36,36,48,60,60,72,90,90,120,150,180
A092537	8,14,14,14,26,26,32,32,32,38,62,62,92
A092538	12,12,24,24,24,24,30,48,60,60,60,60,120
A092596	1,2,3,4,5,6,7,8,9,19
A092597	1,2,3,4,5,6,7,8,9,14,15,16,17,18,19,28,29
A092598	1,2,3,4,5,6,7,8,9,13,14,15,16,17,18,19,25,26,27,28,29,37,38,39,49
A092608	0,0,0,0,30,1945,41901,410505,2363160,9266220,27058460,62261590,117178540,185037520,249548910,290969170,295695540,263173865,205581235,140943485,84636895,44347105,20159615,7888705,2629575,736281,169911,31465,4495,465,31,1
A092697	1,105263157894736842,1034482758620689655172413793,102564,142857,1016949152542372881355932203389830508474576271186440677966,1014492753623188405797,1012658227848,10112359550561797752808988764044943820224719
A093329	1,3,5,7,11,19
A093383	0,0,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A093384	0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A093385	0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
A093386	0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
A093459	1,2,24,720,40320,362880,39916800,6227020800
A093703	1,2,3,4,5,6,9,10,11,19,20,30,40,50,60,90,100,110,190,200,300,400,500,600,900,1000,1100,1900,2000,3000
A093716	20,24,24,30,30,120,120
A093764	45,72,72,80,80,144,144,144,144,720,720
A093769	144,144,240,240,252,336,336,360,360,360,360,840,840,5040,5040
A093786	448,576,576,630,630,720,720,960,1152,1152,1440,1440,1920,1920,2016,2016,2880,2880,5760,5760,40320,40320
A093787	1680,1680,1920,1920,2160,2160,2240,2240,3024,3024,3456,3456,4320,4320,5184,6480,6480,7560,7560,8640,8640,8640,12960,12960,13440,13440,45360,45360,362880,362880
A093789	4725,6400,6400,6912,6912,8064,8064,8100,10368,10368,11520,11520,12096,12096,12600,12600,14400,14400,16128,16128,17280,17280,22680,22680,28800,28800,40320,40320,43200,43200,48384,48384,86400,86400,100800,100800,103680,103680,403200,403200,3628800,3628800
A093790	17280,17280,25920,25920,30240,30240,32400,32400,33600,34560,34560,36288,36288,40320,40320,40320,40320,43200,43200,48384,48384,57600,57600,60480,60480,67200,67200,72576,72576,86400,86400,103680,103680,120960,120960,158400,172800,172800,190080,190080,241920,241920,302400,302400,332640,332640,362880,362880,887040,887040,907200,907200,3991680,3991680,39916800,39916800
A093899	1,3,6,8,19,12,25,48,79,60,62,109,38,139,96,9,182,265,42,155,66,112,291,134,241,432
A093900	1,3,8,25,62,9,112
A093901	1,6,12,60,96,66
A093902	2,3,5,11,13,7,17,23,29,31,67,19,37,47,61,71,41,101,79,43,53,173,73,83,227,223,97,113,59,89,103,179,109,157,131,107,199,191,277
A093906	1,3,6,7,12,13,14,15,24,27,28,29,30,31,48,49,54,57,58,59,60,61,62,63,97,98,108,109,114,117,118,119,120,123,124,127,194,197,217,218,219,228,229,237,238,239,240,241,246,247,248,249,389,394,434,439,457,458,479,482,492,493,497,498,499,788,789,878,879,917,959,984,985,986,994,997,998,1579,1757,1758,1759,1968,1971,1988,1994,1997,3514,3517,3518,3989,7028,7034,7037,7978,14074,28148
A093932	3,7,19,31,47,17,41,13,61,97,37,103,151,73,157,67,131,29,101,367,167,83,919,137,233,383,227,389,109,283,163,349,541,79,419,769,409,557,709,1567,1327,1163,71,673,937,307,491,773,293,587,787,277,797,479,263,43,379,607,839,1193,353,719,347,599,983,593,197,13999,2711,89,509,8887,3559,3121,1493,443,139,601,1069,1543,743,257,2389,563,59,569,53,401,929,2887,547,911,359,1289,3733,503,887,499,107,701,1301,1907,1499,881,1297,877,241,883,1531,5
A094091	0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0
A094173	1,2,1,3,2,4,5,3,6,7,4,3,5,8,9
A094209	1,224,441,21660,26406
A094224	18,28,6,6,58,22,13,44
A094676	1,210526315789473684,3103448275862068965517241379,410256,510204081632653061224489795918367346938775,6101694915254237288135593220338983050847457627118644067796,7101449275362318840579,8101265822784,91011235955056179775280898876404494382022471
A094682	64,108,108,128,256,256,324,343,432,432,432,1024,1024,1024,1372,1728,2048,3888,4096,4096,4096,5488,6912,6912,16384,16384,27648,62208,87808
A094776	86,91,168,153,107,71,93,71,78,108
A094799	199981,1599981,35199981,500199981,501599981,535199981
A094800	0,200000,2600000,35000000,35200000,500000000,500200000,502600000,535000000,535200000
A094801	13199998,117463825,513199998,1111111110
A095028	1,3,4,5,9
A095029	3,6,7,12,14
A095030	1,5,11,24,25,27
A095031	0,1,2,4,5,8,10
A095032	0,1,6,15,22,26,45,55
A095033	1,4,5,6,7,9,11,16,17
A095034	1,7,9,10,12,16,26,33,34
A095035	0,1,12,20,26,30,33,35,57
A095036	0,2,6,7,18,21,31,54,63,71
A095037	1,2,3,4,6,8,9,12,13,16,18
A095038	1,10,11,13,27,31,68,75,83,110,115,121
A095039	0,1,3,5,9,15,22,25,26,27,34,35,38
A095040	1,13,20,21,23,44,61,72,77,86,90,116,122,169
A095041	1,2,3,4,6,8,12,15,16,17,23,24,27,29,30
A095042	1,2,4,5,7,8,9,10,14,16,18,19,20,25,28
A095043	0,1,3,4,7,9,11,12,13,14,16,17,21,27,28,29,33
A095044	0,1,22,33,83,122,135,141,145,159,175,200,226,229,231,238,246
A095045	0,1,3,30,37,50,55,76,98,117,129,133,157,189,199,222,293,299
A095046	0,1,19,28,96,118,151,153,176,202,240,254,290,296,300,307,337,361,366,369
A095047	1,3,4,9,10,11,12,13,14,16,19,23,25,27,29,30,33,34,35,36,37,39,40,41,42,44,47,48,49,52,53,56,57,61,62,64,69,75,76,79,81,83,85,86,87,89,90,92,99,100,101,102,105
A095115	1,3,7,12,18,10,19,30,17,31,16,36,57,35,58,34,59,33,60,32,61,98,136,97,137,96,54
A095437	21,23,25,30,33,41,111,210,10101,111111111111111111111
A095439	20,22,24,26,31,34,42,112,211,10110,1111111111111111111111
A095441	21,23,25,27,32,35,43,113,212,10111,11111111111111111111111
A095443	21,23,25,27,31,34,41,100,121,221,11001,1111111111111111111111111
A095445	20,22,24,26,28,32,35,42,101,122,222,11010,11111111111111111111111111
A095447	21,23,25,27,30,33,36,43,102,123,1000,11011,111111111111111111111111111
A095449	20,22,24,26,28,31,34,40,44,103,130,1001,11100,1111111111111111111111111111
A095451	21,23,25,27,29,32,35,41,45,104,131,1002,11101,11111111111111111111111111111
A095453	20,22,24,26,28,30,33,36,42,50,110,132,1010,11110,111111111111111111111111111111
A095455	21,23,25,27,29,31,34,37,43,51,111,133,1011,11111,1111111111111111111111111111111
A095457	32,35,40,44,52,112,200,1012,100000,11111111111111111111111111111111
A095459	21,23,25,27,29,30,33,36,41,45,53,113,201,1020,100001,111111111111111111111111111111111
A095461	31,34,37,42,46,54,114,202,1021,100010,1111111111111111111111111111111111
A095463	32,35,38,43,50,55,120,203,1022,100011,11111111111111111111111111111111111
A095465	30,33,36,40,44,51,100,121,210,1100,100100,111111111111111111111111111111111111
A095467	31,34,37,41,45,52,101,122,211,1101,100101,1111111111111111111111111111111111111
A095469	32,35,38,42,46,53,102,123,212,1102,100110,11111111111111111111111111111111111111
A095471	30,33,36,39,43,47,54,103,124,213,1110,100111,111111111111111111111111111111111111111
A095473	31,34,37,40,44,50,55,104,130,220,1111,101000,1111111111111111111111111111111111111111
A095475	32,35,38,41,45,51,56,105,131,221,1112,101001,11111111111111111111111111111111111111111
A095477	30,33,36,39,42,46,52,60,110,132,222,1120,101010,111111111111111111111111111111111111111111
A095479	43,47,53,61,111,133,223,1121,101011,1111111111111111111111111111111111111111111
A095481	32,35,38,40,44,48,54,62,112,134,230,1122,101100,11111111111111111111111111111111111111111111
A095483	30,33,36,39,41,45,50,55,63,113,140,231,1200,101101,111111111111111111111111111111111111111111111
A095485	42,46,51,56,64,114,141,232,1201,101110,1111111111111111111111111111111111111111111111
A095487	43,47,52,57,65,115,142,233,1202,101111,11111111111111111111111111111111111111111111111
A095489	30,33,36,39,40,44,48,53,60,66,120,143,300,1210,110000,111111111111111111111111111111111111111111111111
A095491	41,45,49,54,61,100,121,144,301,1211,110001,1111111111111111111111111111111111111111111111111
A095493	42,46,50,55,62,101,122,200,302,1212,110010,11111111111111111111111111111111111111111111111111
A095495	43,47,51,56,63,102,123,201,303,1220,110011,111111111111111111111111111111111111111111111111111
A095497	40,44,48,52,57,64,103,124,202,310,1221,110100,1111111111111111111111111111111111111111111111111111
A095499	41,45,49,53,58,65,104,125,203,311,1222,110101,11111111111111111111111111111111111111111111111111111
A095501	54,60,66,105,130,204,312,2000,110110,111111111111111111111111111111111111111111111111111111
A095503	43,47,50,55,61,67,106,131,210,313,2001,110111,1111111111111111111111111111111111111111111111111111111
A095505	40,44,48,51,56,62,70,110,132,211,320,2002,111000,11111111111111111111111111111111111111111111111111111111
A095507	41,45,49,52,57,63,71,111,133,212,321,2010,111001,111111111111111111111111111111111111111111111111111111111
A095509	53,58,64,72,112,134,213,322,2011,111010,1111111111111111111111111111111111111111111111111111111111
A095511	54,59,65,73,113,135,214,323,2012,111011,11111111111111111111111111111111111111111111111111111111111
A095513	40,44,48,50,55,60,66,74,114,140,220,330,2020,111100,111111111111111111111111111111111111111111111111111111111111
A095515	41,45,49,51,56,61,67,75,115,141,221,331,2021,111101,1111111111111111111111111111111111111111111111111111111111111
A095517	52,57,62,68,76,116,142,222,332,2022,111110,11111111111111111111111111111111111111111111111111111111111111
A095519	53,58,63,70,77,120,143,223,333,2100,111111,111111111111111111111111111111111111111111111111111111111111111
A095521	54,59,64,71,100,121,144,224,1000,2101,1000000,1111111111111111111111111111111111111111111111111111111111111111
A095523	65,72,101,122,145,230,1001,2102,1000001,11111111111111111111111111111111111111111111111111111111111111111
A095525	51,56,60,66,73,102,123,150,231,1002,2110,1000010,111111111111111111111111111111111111111111111111111111111111111111
A095527	52,57,61,67,74,103,124,151,232,1003,2111,1000011,1111111111111111111111111111111111111111111111111111111111111111111
A095529	53,58,62,68,75,104,125,152,233,1010,2112,1000100,11111111111111111111111111111111111111111111111111111111111111111111
A095531	54,59,63,69,76,105,126,153,234,1011,2120,1000101,111111111111111111111111111111111111111111111111111111111111111111111
A095533	64,70,77,106,130,154,240,1012,2121,1000110,1111111111111111111111111111111111111111111111111111111111111111111111
A095535	65,71,78,107,131,155,241,1013,2122,1000111,11111111111111111111111111111111111111111111111111111111111111111111111
A095537	52,57,60,66,72,80,110,132,200,242,1020,2200,1001000,111111111111111111111111111111111111111111111111111111111111111111111111
A095539	53,58,61,67,73,81,111,133,201,243,1021,2201,1001001,1111111111111111111111111111111111111111111111111111111111111111111111111
A095541	54,59,62,68,74,82,112,134,202,244,1022,2202,1001010,11111111111111111111111111111111111111111111111111111111111111111111111111
A095543	63,69,75,83,113,135,203,300,1023,2210,1001011,111111111111111111111111111111111111111111111111111111111111111111111111111
A095545	76,84,114,136,204,301,1030,2211,1001100,1111111111111111111111111111111111111111111111111111111111111111111111111111
A095547	65,70,77,85,115,140,205,302,1031,2212,1001101,11111111111111111111111111111111111111111111111111111111111111111111111111111
A095549	53,58,60,66,71,78,86,116,141,210,303,1032,2220,1001110,111111111111111111111111111111111111111111111111111111111111111111111111111111
A095551	54,59,61,67,72,79,87,117,142,211,304,1033,2221,1001111,1111111111111111111111111111111111111111111111111111111111111111111111111111111
A095553	62,68,73,80,88,120,143,212,310,1100,2222,1010000,11111111111111111111111111111111111111111111111111111111111111111111111111111111
A095555	63,69,74,81,100,121,144,213,311,1101,10000,1010001,111111111111111111111111111111111111111111111111111111111111111111111111111111111
A095557	75,82,101,122,145,214,312,1102,10001,1010010,1111111111111111111111111111111111111111111111111111111111111111111111111111111111
A095559	76,83,102,123,146,215,313,1103,10002,1010011,11111111111111111111111111111111111111111111111111111111111111111111111111111111111
A095561	54,59,60,66,70,77,84,103,124,150,220,314,1110,10010,1010100,111111111111111111111111111111111111111111111111111111111111111111111111111111111111
A095563	61,67,71,78,85,104,125,151,221,320,1111,10011,1010101,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111
A095565	62,68,72,79,86,105,126,152,222,321,1112,10012,1010110,11111111111111111111111111111111111111111111111111111111111111111111111111111111111111
A095567	87,106,127,153,223,322,1113,10020,1010111,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
A095569	74,80,88,107,130,154,224,323,1120,10021,1011000,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
A095571	75,81,89,108,131,155,225,324,1121,10022,1011001,11111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
A095573	76,82,90,110,132,156,230,330,1122,10100,1011010,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
A095575	61,67,70,77,83,91,111,133,160,231,331,1123,10101,1011011,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
A095577	62,68,71,78,84,92,112,134,161,232,332,1130,10102,1011100,11111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
A095579	63,69,72,79,85,93,113,135,162,233,333,1131,10110,1011101,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
A095581	86,94,114,136,163,234,334,1132,10111,1011110,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
A095583	87,95,115,137,164,235,340,1133,10112,1011111,11111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
A095585	75,80,88,96,116,140,165,240,341,1200,10120,1100000,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
A095587	76,81,89,97,117,141,166,241,342,1201,10121,1100001,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
A095589	98,118,142,200,242,343,1202,10122,1100010,11111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
A095591	63,69,71,78,83,90,99,120,143,201,243,344,1203,10200,1100011,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
A095593	85,92,101,122,145,203,245,401,1211,10202,1100101,11111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
A095595	86,93,102,123,146,204,250,402,1212,10210,1100110,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
A095597	87,94,103,124,147,205,251,403,1213,10211,1100111,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
A095599	76,80,88,95,104,125,150,206,252,404,1220,10212,1101000,11111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
A095601	63,69,70,77,81,89,96,105,126,151,210,253,410,1221,10220,1101001,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
