A247812	0,1,2,3,4,5,6,7,8,9,10,13,14,15,16,17,18,20,21,23,24,25,26,27,28,43,53,54,56,57,63,64,73,74,76,83,84,85,86,87,90,91,92,93,94,95,96,97,98,103,104,105,106,107,108,143,153,154,156,157,163,164,173
A247813	0,1,2,3,4,5,6,7,8,9,21,23,26,27,28,29,31,41,42,43,46,47,48,49,51,52,53,54,56,57,58,59,61,63,67,71,73,81,83,86,87,91,93,96,97,98,231,261,263,267,271,273,281,283,286,287,291,293,296,297,298,421,423
A247814	0,1,2,3,4,5,6,7,8,9,10,12,13,14,17,18,19,20,23,27,28,37,40,42,43,47,48,50,51,52,53,54,57,58,59,60,61,62,63,64,65,67,68,69,80,83,87,90,92,93,94,97,98,103,107,120,123,127,128,137,140,142,143,147
A247947	1027,1037,1043,1047,1057,1059,1067,1073,1079,1203,1205,1207,1243,1247,1253,1257,1263,1267,1273,1285,1293,1329,1345,1347,1349,1357,1369,1379,1385,1387,1389,1397,1403,1405,1437,1457,1465,1469,1473,1497,1507,1509,1527,1529
A247948	10237,10239,10249,10265,10279,10297,10327,10345,10347,10349,10367,10379,10389,10397,10423,10435,10473,10483,10489,10493,10495,10497,10523,10537,10543,10547,10573,10579,10583,10587,10623,10637,10643,10645,10649
A248747	0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1
A248931	1,0,4,0,7,9,3,2,1,9,4,6,6,4,3,9,9,0,8,1,9,2,5,2,4,0,3,2,7,3,6,4,0,8,5,5,3,8,6,1,5,2,6,2,2,4,7,2,6,6,7,0,4,8,0,5,3,1,9,1,1,2,3,5,0,4,0,3,6,0,8,0,5,9,6,7,3,3,6,0,2,9,8,0,1,2,2,3,9,4,4,1,7,3,2,3,2,4,1,8,4,8,4,2,4
A248932	1,4,7,5,9,7,9,9,1,5,2,1,4,1,8,0,2,3,5,0,8,4,8,9,8,6,2,2,7,3,7,3,8,1,7,3,6,3,1,2,0,6,6,1,4,5,3,3,3,1,6,9,7,7,5,1,4,7,7,7,1,2,1,6,4,7,8,5,7,0,2,9,7,8,7,8,0,7,8,9,4,9,3,7,7,4,0,7,3,3,7,0,4,9,3,8,9,2,8,9,3,8,2,7,4
A248933	4,4,6,0,8,7,5,5,7,1,8,3,7,5,8,4,2,9,5,7,1,1,5,1,7,0,6,4,0,2,1,0,1,8,0,9,8,8,6,2,0,8,6,3,2,4,1,2,8,5,9,9,0,1,1,1,1,9,9,1,2,1,9,9,6,3,4,0,4,6,8,5,7,9,2,8,2,0,4,7,3,3,6,9,1,1,2,5,4,5,2,6,9,0,0,3,9,8,9,0,2,6,1,5,3
A248934	2,5,9,1,1,7,0,8,6,0,1,3,2,0,2,6,2,7,7,7,6,2,4,6,7,6,7,9,2,2,4,4,1,5,3,0,9,4,1,8,1,8,8,8,7,5,5,3,1,2,5,4,2,7,3,0,3,9,7,4,9,2,3,1,6,1,8,7,4,0,1,9,2,6,6,5,8,6,3,6,2,0,8,6,2,0,1,2,0,9,5,1,6,8,0,0,4,8,3,4,0,6,5,5,0
A248935	1,9,0,7,9,7,0,0,7,5,2,4,4,3,9,0,7,3,8,0,7,4,6,8,0,4,2,9,6,9,5,2,9,1,7,3,6,6,9,3,5,6,9,9,4,7,4,9,9,4,0,1,7,7,3,9,4,7,4,1,8,8,2,6,7,3,5,2,8,9,7,9,7,8,7,0,0,5,0,5,3,7,0,6,3,6,8,0,4,9,8,3,5,5,1,4,9,0,0,2,4,4,3,0,3
A248936	2,8,5,5,4,2,5,4,2,2,2,8,2,7,9,6,1,3,9,0,1,5,6,3,5,6,6,1,0,2,1,6,4,0,0,8,3,2,6,1,6,4,2,3,8,6,4,4,7,0,2,8,8,9,1,9,9,2,4,7,4,5,6,6,0,2,2,8,4,4,0,0,3,9,0,6,0,0,6,5,3,8,7,5,9,5,4,5,7,1,5,0,5,5,3,9,8,4,3,2,3,9,7,5,4
A248940	7,6,4,1,-3,2,-4,3,-5,-14,-24,-13,-1,12,-2,13,29,46,28,9,-11,10,-12,11,35,60,34,61,33,62,32,63,31,64,30,65,101,138,100,139,99,58,16,-27,17,-28,18,-29,19,-30,20,-31,21,-32,22,-33,23,-34,24,-35,25,-36
A248942	20,19,17,14,10,5,-1,6,-2,7,-3,8,-4,9,-5,-20,-36,-19,-37,-18,2,23,1,-22,-46,-21,-47,-74,-102,-73,-43,-12,-44,-11,-45,-10,26,63,25,-14,-54,-13,29,72,28,-17,-63,-16,32,81,31,82,30,-23,-77,-132,-76,-133
A249854	0,100008,100016,100024,100032,100040,100057,100065,100073,100081,10009,100099,100107,100115,100123,100131,100149,100156,100164,10017,100172,100180,100198,100206,100214,100222,100230,100248,10025,100255,100263,100271,100289
A249855	0,100040,100180,100230,100370,100420,100560,100610,100750,100800,10090,100990,101030,101170,101220,101360,10140,101410,101550,101600,101790,101840,101980,102020,102160,102210,102350,102400,102590,102640,102780,10280,102830
A249953	13,17,19,29,59,79,89,97,107,139,157,163,179,239,241,257,263,271,283,307,349,367,389,409,421,439,457,461,479,509,521,547,563,571,593,613,647,653,691,701,739,751,769,809,821,839,857,863,937,941,953,967,983,1049,1237,1409,1523,1607
A252495	0,1,2,3,4,5,6,7,8,9,11,12,14,16,20,21,23,25,29,30,32,34,38,41,43,47,49,50,52,56,58,61,65,67,70,74,76,83,85,89,92,94,98,110,112,116,118,130,136,152,158,170,172,221,227,229,245,265,281,310,316,334,338,356
A252996	0,1,2,3,4,5,6,7,8,9,11,12,14,16,20,21,23,25,29,30,32,34,38,41,43,47,49,50,52,56,58,61,65,67,70,74,76,83,85,89,92,94,98,101,110,112,116,118,130,136,152,158,170,172,203,209,221,227,229,245,265,281,310,316,334,338,356
A254531	1,1,2,3,3,4,4,5,5,6,6,7,7,7,8,8,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,19,20,20,20,20,21,21,21,21,21,22,22,22,22,22,22
A254756	34,35,37,39,43,45,50,51,53,55,59,61,82,83,85,87,91,93,114,115,117,119,123,125,178,179,181,183,187,189,210,211,213,215,219,221,595,661,663,669,691,693,763,851,947,949,979,1333,1339,1341,1429
A255729	12,23,35,47,613,819,923,1029,1237,1547,1653,1759,1967,2071,2173,2489,2597,27103,28107,35149,39167,40173,45197,53241,57269,58271,60281,61283,69347,70349,72359,79401,85439,89461,90463,91467,93487,96503,98521,104569,108593
A255964	12347,12379,12437,12457,12473,12479,12487,12497,12539,12547,12569,12583,12589,12637,12647,12653,12659,12689,12697,12739,12743,12763,12853,12893,12953,12967,12973,12983,13249,13259,13267,13297,13457
A255976	101107,101113,101149,101173,101197,101281,101293,101347,101359,101383,101419,101449,101467,101503,101599,101641,101653,101701,101719,101797,101839,101863,101929,101977,103307,103349,103409,103421,103457,103577,103613
A256118	127463859,127643859,149257683,149257863,149263587,149263857,149563827,149653827,157463829,157643829,163457829,163547829,239461587,239461857,239587641,239641857,241367859,241673859,241769853,241853967,251389467
A256825	1,10,21,31,41,51,61,71,81,91,210,310,321,410,421,431,510,521,531,541,610,621,631,641,651,710,721,731,741,751,761,810,821,831,841,851,861,871,910,921,931,941,951,961,971,981,3210,4210,4310,4321,5210,5310,5321
A256826	1,101,2,3,41,5,61,7,181,19,202,103,23,401,4,43,505,25,15,451,601,122,163,461,1661,107,127,37,47,157,67,1801,281,83,1481,5581,1861,187,109,29,9,149,59,619,79,89,2003,404,403,123,10,503,115,4051,12451,453
A257128	0,1,2,3,4,5,6,7,8,9,10,20,12,30,13,23,40,14,24,34,50,15,25,35,45,60,16,26,36,46,56,70,17,27,37,47,57,67,80,18,28,38,48,58,68,78,90,19,29,39,49,59,69,79,89,102,103,203,123,104,204,124,304,134,234
A257299	9848,51948,56648,68648,77712,84157,87207,98142,98642,249217,298242,325803,328957,381082,383003,423027,461992,516957,549492,721712,796523,812157,879707,925492,945992,948742,950742,960492,1248242,1957313,2211992,2259492,2282707
A257937	1111151,1111181,1111211,1111711,1114111,1117111,1171111,2999999,3233333,3331333,3333133,3333233,3333313,3333331,3333373,3333383,3333433,3337333,3353333,3433333,3733333,4999999,7477777,7577777,7727777,7772777,7774777,7777727,7778777,7877777,9899999,9929999,9999299,9999929,9999991
A258068	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,69,70,71
A258069	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,92
A258070	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
A258071	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
A258704	1088640,483840,846720,4354560,72576000,6038323200,2690072985600,4157776806543360000
A258705	24,336,12096,1209600,503193600,2690072985600,8315553613086720000
A259143	1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,3,2,2,3,3,3,3,3,3,3,3,2,2,1,2,2,2,2,2,2,2,3,2,2,3,3,3,3,3,3,3,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,3,2,3,2,3,3,3,3,3,3,3,3,2,2,3,3,3,3
A259233	0,8,109,220,222,241,149,107,75,248,254,140,16,66,74,21,211,47,80,242,154,27,205,128,161,89,77,36,95,110,85,48,212,140,211,249,22,79,200,50,28,188,52,140,202,120,68,145,62,70,184,190,91,197,152,224,149
A260214	0,10,105,1035,10296,102378,1024596,10348975,102738945,1062489753
A260487	1,21,321,2612,4321,52612,54321,352342,352622,352641,354612,358312,358611,652612,654321,7352342,7352622,7352641,7354612,7358312,7358611,7652612,7654321,27155485,27351684,27353616,27355325,27457722,27457741,27655315,27851554,27953333
A260751	6171054912832631,6252792570914711,6334530228996791,6416267887078871,6498005545160951,6579743203243031,6661480861325111,6743218519407191,6824956177489271,6906693835571351,6988431493653431,7070169151735511,7151906809817591,7233644467899671
A261072	1,3,7,9,19,21,57,63,133,171,399,1197,928163,2784489,6497141,8353467,17635097,19491423,52905291,58474269,123445679,158715873,370337037,1111011111,1111211111,3333633333,7778477777,10000899999,21113011109
A261213	1,3,5,7,9,11,13,23,27,29,31,35,37,39,41,43,57,63,69,77,81,87,89,95,109,113,121,125,127,129,137,163,193,219,239,271,273,279,281,285,305,311,315,331,339,353,357,377,381,395,403,409,435,441,443,597
A261322	21,31,41,51,61,71,81,91,421,931,3311,5111,5511,7711,8421,9731,9911,311111,444111,711111,777111,993311,8811111,51111111,55551111,91111111,93333311,99311111,99991111,441111111,6666611111,7111111111,9333311111,411111111111,555111111111,771111111111,777777111111,911111111111
A262245	1,144,264,724,2097,6388,20168,65416,216286,725208,2457738,8398428,28882214,99811780,346190276,1203840960,4193106473,14616481492,50950086836,177468099920,617261864317,2142475178740,7416625966122,25592444012160,87988338886088
A262557	0,1,10,2,20,21,210,3,30,31,310,32,320,321,3210,4,40,41,410,42,420,421,4210,43,430,431,4310,432,4320,4321,43210,5,50,51,510,52,520,521,5210,53,530,531,5310,532,5320,5321,53210,54,540,541,5410,542,5420,5421
A262996	1223444433,1224343443,1233444243,1233444423,1234424343,1234442343,1243344243,1243442433,1244332443,1244343423,1244344323,1244442333,1323442443,1324244433,1324344423,1324443243,1324443423,1324444323,1332244443,1334244243,1334244423,1334424243,1342443243,1343242443
A263315	23,25,27,29,32,34,35,37,38,43,45,46,47,49,52,53,54,56,57,58,59,64,65,67,68,69,72,73,74,75,76,78,79,83,85,86,87,89,92,94,95,96,97,98,235,237,253,257,259,273,275,279,295,297,325,327,345,347,352,354,357
A263327	0,1,2,4,8,16,32,64,128,256,512,3,5,6,9,10,12,17,18,20,24,33,34,36,40,48,65,66,68,72,80,96,129,130,132,136,144,160,192,257,258,260,264,272,288,320,384,513,514,516,520,528,544,576,640,768,7,11,13,14
A263328	0,1,2,11,3,12,13,56,4,14,15,57,16,58,59,176,5,17,18,60,19,61,62,177,20,63,64,178,65,179,180,386,6,21,22,66,23,67,68,181,24,69,70,182,71,183,184,387,25,72,73,185,74,186,187,388,75,188,189,389,190
A263355	0,1,2,16,12,5,17,18,84,192,75,68,65,64,56,38,28,26,7,939,978,908,881,853,852,840,809,798,782,777,776,772,760,758,756,746,736,717,711,708,703,698,690,669,666,662,647,622,610,595,585,564,555,553,547,531
A264917	11,21221,3333322121,0,5555555555544444443332311223,66666666666665555555555544444443333122321,0
A266914	0,6615000,7717500,7938000,8640000,10368000,10804500,10838016,10935000,11113200,11520000,12644352,12965400,13122000,13720000,14155776,14224896,15431472,15680000,16402500,16588800,16595712,17280000,17364375,17915904,18432000,18874368
A266915	891,892,898,899,900,906,907,912,913,914,915,923,924,929,930,931,970,971,977,978,979,1005,1006,1012,1013,1014,1033,1034,1038,1039,1040,1041,1042,1050,1051,1055,1056,1057,1058,1098,1099,1104,1105,1106,1107,1174,1175
A266916	60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
A266917	9945,10080,10125,10200,10285,10400,10500,10560,10608,10725,10752,10780,10800,10829,10920,10976,10985,11016,11025,11220,11232,11340,11424,11616,11648,11700,11760,11781,11880,11900,11968,12012,12096,12168,12240,12285,12288
A267496	22,10213223,10311233,10313314,10313315,10313316,10313317,21322314,21322315,21322316,21322317,31123314,31123315,31123316,31123317,31331415,31331416,31331417,31331516,31331517,31331617
A267497	22,10213223,10311233,10313314,10313315,10313316,10313317,10313318,21322314,21322315,21322316,21322317,21322318,31123314,31123315,31123316,31123317,31123318
A267498	22,10213223,10311233,10313314,10313315,10313316,10313317,10313318,10313319,21322314,21322315,21322316,21322317,21322318,21322319,31123314,31123315,31123316,31123317,31123318,31123319,31331415,31331416,31331417,31331418,31331419,31331516,31331517,31331518
A267501	1,1,1,3,7,8,3,8,10,4,5,12,19,11,4,19,27,11,8,22,23,11,13,25,23,21,12,29,35,12,9,35,48,23,12,44,34,24,11,62,39,10,51,30,16,31,55,62,11,11,124,78,10,30,39,79,23,20,55,103,47,7,98
A269542	702,978,990,1818,2160,5280,12864,21680,28912,31848,47832,71808,148512,359520,946848,1895712,4539360,12180336,23781648,44267568,76111632,139130668,104348008,92030552,80526748,62286692,55099864,51042536,47249404,35492780,39042100
A269564	1010131,1011191,1012171,1014121,1014131,1014161,1015171,1016111,1017131,1110181,1111151,1111181,1112131,1112141,1112171,1113181,1114111,1115131,1117111,1118101,1119121,1210151,1211141,1211191,1212121,1212191,1213141,1213151
A271750	1,13,34,4181,10946,63245986,6557470319842,27777890035288,806515533049393,3416454622906707,7540113804746346429,927372692193078999176,6356306993006846248183,3311648143516982017180081,14028366653498915298923761,155576970220531065681649693,30960598847965113057878492344
A272607	50,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,230,240,250,260,270,280,300,340,350,360,380,400,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660
A273085	3,5,5,5,23,29,37,41,67,113,113,113,197,617,881,10193,103867,521497,938071,1106356357,1546157677,100343116693,518914006417,1145565031404704513,135178919999357237393881,620712448371732926474772025689944913040651041015217889164158638163856301549281
A273471	1093,4733,21841,503413,1948129,112901153,23140471537,467811806281,4093204977277417,8861085190774909,556338525912325157,86977595801949844993,275700717951546566946854497,3194753987813988499397428643895659569
A273472	3511,10531,1024921,1969111,4633201,409251961,21497866557571,194900834792501371,4242734772486358591,85488365519409100951,255375215316698521591,1439538040790707946401,5302306226370307681801,2728334536034592865339299805712535332071,1514527568177848809210967221069334182785475908756709327091,559791068131697034376217936561708451475280017605178661418575551,656640320787712008058581244241126148909602076298405712103045387152988908318802087128873347971063698441918022286945981375193401,25006596829256741460214169653933852849128490077459890197421900490545433220443136638425782879171530372521984642165350019685875922245867185516694881
A274058	6,32479,32480,32481,9,32482,32483,32484,12,32485,32486,32487,15,32488,32489,17,32491,18,32491,32493,32494,22,21,64967,64961,9,18,64976,64979,32487,22,32508,32513,32491,27,36,32515,64966,32482,39,32516,32522
A274833	0,1,1208494,1358344,1415583,1538460,1734265,1773226,1818180,1994707,2155140,2187108,2208493,2215486,2272725,2272726,2311687,2318680,2351350,2356641,2358343,2363634,2390311,2402596,2420874,2449252,2454544,2459835,2481220,2500498,2533168
A274834	0,1,11111110,13477450,20483494,22705717,24588560,25411435,26522546,27150160,27150161,27777775,28261271,28744768,28888885,28888886,29372382,29372383,29516500,29855879,31111109,31738723,32078101,32222218,32705716,32849833,33189212,33333331
A274944	110,121,152,240,251,282,390,1103,1174,1265,1376,1507,1658,1829,2133,2204,2295,2406,2537,2688,2859,3101,3132,3183,3254,3345,3456,3587,3738,3909,4160,4171,4202,4253,4324,4415,4526,4657,4808,4979,5250,5261,5292,5343,5414,5505,5616
A275164	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,25,26,27,32,33,34,35,38,39,44,48,49,50,51,54,55,56,63,64,65,75,76,77,80,84,90,95,98,99,104,119,120,125,132,135,143,152,153,168,169,170,175,189,195,208,209,220,224,242,255,272,285,288,323,324,342,350,351,360,363,374,384,399,440
A275977	4,7,8,2,2,0,2,7,8,8,0,5,4,6,1,2,0,2,9,5,2,8,3,9,2,9,8,6,6,0,0,0,5,9,0,9,7,4,1,4,9,7,1,7,2,4,0,2,2,3,6,5,0,0,8,5,1,3,3,4,5,1,0,9,9,1,8,3,7,8,9,5,0,9,4,2,6,6,2,9,7,0,2,7,8,9,2,7,6,8,6,1,1,2,7,0,7,8,9,4,5,8,6,8,2
A275979	3,4,6,0,8,8,2,8,2,4,9,0,8,5,1,2,1,5,2,4,2,9,6,0,3,9,5,7,6,7,4,1,3,3,1,6,7,2,2,6,2,8,6,6,8,9,0,0,2,3,8,5,4,7,7,9,0,4,8,9,2,8,3,4,4,5,0,0,6,2,2,0,8,0,9,8,3,4,1,1,4,4,6,4,3,6,4,3,7,5,5,4,4,1,5,3,7,0,7,5,3,3,6,6,4
A275980	2,8,1,4,1,1,2,0,1,3,6,9,7,3,7,3,1,3,3,3,9,3,1,5,2,9,7,5,8,4,2,5,8,4,1,9,1,8,1,8,6,6,2,3,8,2,0,1,3,6,0,0,7,8,7,8,9,2,4,1,9,3,4,9,3,4,5,5,1,5,1,7,6,6,8,2,2,7,6,3,1,3,8,1,0,7,1,5,0,9,4,7,4,5,6,3,3,2,5,7,0,7,4,1,9
A275981	4,3,1,5,4,2,4,7,9,7,3,8,8,1,6,2,6,4,8,0,5,5,2,3,5,5,1,6,3,3,7,9,1,9,8,3,9,0,5,3,9,3,5,0,4,3,2,2,6,7,1,1,5,0,5,1,6,5,2,5,0,5,4,1,4,0,3,3,3,0,6,8,0,1,3,7,6,5,8,0,9,1,1,3,0,4,5,1,3,6,2,9,3,1,8,5,8,4,6,6,5,5,4,5,2
A275982	4,4,8,6,7,9,1,6,6,1,1,9,0,4,3,3,3,4,7,9,4,9,5,1,4,1,0,3,6,1,5,9,1,7,7,8,7,2,7,2,0,9,0,2,3,7,2,9,3,8,8,6,1,3,0,1,0,3,6,4,8,0,4,4,7,5,1,2,7,8,5,6,0,9,1,5,8,0,5,3,6,3,7,1,6,2,0,1,8,3,9,5,9,2,0,1,8,3,1,0,8,6,8,9,1
A275983	4,0,2,8,7,4,1,1,5,7,7,8,9,8,8,7,7,8,1,8,1,8,7,3,3,2,9,0,7,1,5,9,1,7,6,7,7,2,2,4,3,8,5,0,6,8,9,1,6,2,2,4,2,0,0,4,1,0,2,9,9,6,3,5,7,8,6,9,4,5,9,5,2,4,0,8,8,7,4,0,0,8,6,7,6,3,9,8,6,1,4,6,1,4,6,6,5,3,7,1,0,3,8,3,3
A275984	8,5,4,5,0,9,8,2,4,3,0,3,6,3,3,8,0,3,1,9,3,3,0,0,7,0,5,3,1,8,4,0,3,0,3,6,5,0,9,9,0,1,5,9,1,3,0,4,0,2,1,0,5,8,3,4,3,2,6,9,2,5,8,2,8,2,2,9,0,0,6,4,7,8,2,1,6,7,6,3,5,8,5,6,2,0,0,5,0,0,0,1,4,4,5,7,6,4,5,8,6,1,4,8,1
A276766	0,1,2,3,4,5,6,7,8,9,10,23,14,20,13,24,15,26,17,25,16,27,18,29,30,12,34,19,28,31,40,21,35,41,32,45,36,42,37,46,38,47,39,48,50,43,51,49,52,60,53,61,54,62,57,63,58,64,59,67,80,56,70,65,71,68,72,69,73,81,74,82,75
A278060	1,2,3,4,5,6,7,8,3,9,10,5,11,6,7,12,14,10,8,14,18,12,15,8,23,13,10,17,13,25,16,19,20,13,19,29,18,17,30,24,24,20,23,26,20,27,24,26,38,13,28,38,30,20,42,35,19,45,30,32,29,45,23,32,40
A278063	1,2,3,4,5,6,7,8,9,10,11,3,12,13,5,14,6,7,15,17,10,8,17,21,12,18,14,23,11,22,26,16,13,17,15,25,11,26,35,18,23,36,24,25,27,25,25,34,26,35,26,24,25,33,30,35,22,42,17,31,47,31,30,30
A278064	1,2,3,4,5,6,7,8,9,10,11,12,3,13,14,5,15,6,7,16,18,10,8,18,22,12,19,14,24,11,23,27,16,13,17,15,26,20,10,27,36,20,15,42,14,31,21,34,28,15,23,50,14,31,54,24,19,23,42,32,31,34,51,14,36,61,29,17,77
A278067	37,2,37,2,37,2,37,2,37,2,37,2,37,2,37,2,37,2,37,2,37,2,37,2,37,2,37,2,37,2,37,2,37,2,37,2,37,39,2,76,2,76,2,76,2,76,2,76,2,76,2,76,2,76,2,76,2,76,2,76,2,76,2,76,2,76,2,76,2,76,2,76,2,76,2,76,39
A278342	1,2,3,4,5,7,32,52,55,56,58,61,64,66,72,80,86,88,89,94,101,103,108,109,128,130,131,161,173,187,193,194,213,214,224,244,253,260,270,292,304,314,323,334,344,348,349,365,370,373,388,404,424,454,470,478,482
A279849	1,2,3,4,3,4,1,2,4,3,2,1,2,1,4,3,1,2,3,4,4,3,2,1,2,1,4,3,3,4,1,2,1,2,4,3,3,4,2,1,2,1,3,4,4,3,1,2,1,2,4,3,4,3,1,2,3,4,2,1,2,1,3,4,1,3,2,4,2,4,1,3,4,2,3,1,3,1,4,2,1,3,2,4,4,2,3,1,3,1,4,2,2,4,1,3
A279850	1,2,3,4,5,3,4,2,5,1,4,1,5,3,2,5,3,1,2,4,2,5,4,1,3,1,2,3,4,5,3,4,5,1,2,5,1,2,3,4,2,3,4,5,1,4,5,1,2,3,1,2,3,4,5,3,5,2,1,4,5,1,4,2,3,2,4,5,3,1,4,3,1,5,2,1,2,3,4,5,3,5,4,2,1,4,1,2,5,3,5,4,1,3,2,2,3,5,1,4
A280593	1,2,3,4,5,6,7,8,9,12,14,21,23,25,32,36,41,45,47,52,54,56,58,63,65,69,74,78,85,87,89,96,98,123,125,145,147,214,236,254,256,258,321,325,365,369,412,452,456,458,478,521,523,541,547,563,569,587,589,632,652,654,658,698,741,745,785,789
A280594	0,1,2,3,4,5,6,7,8,9,12,14,21,23,25,32,36,41,45,47,52,54,56,58,63,65,69,74,78,80,85,87,89,96,98,123,125,145,147,214,236,254,256,258,321,325,365,369,412,452,456,458,478,521,523,541,547,563,569,580,587,589,632,652,654,658,698,741
A280595	0,1,2,3,4,5,6,7,8,9,12,14,21,23,25,32,36,41,45,47,52,54,56,58,63,65,69,70,74,78,80,85,87,89,96,98,123,125,145,147,214,236,254,256,258,321,325,365,369,412,452,456,458,470,478,521,523,541,547,563,569,580,587,589,632,652,654,658
A280872	8287,8311,8317,8423,8429,8527,8539,8563,8599,8627,8629,8647,8677,8681,8689,8783,8807,8819,8821,8861,8933,8999,9011,9013,9043,9049,9059,9109,9137,9157,9161,9277,9319,9323,9337,9371,9397,9419,9421,9433,9511,9547,9613,9619
A281873	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,200,77706,16532869712,3230579689970657935732,36802906522516375115639735990520502954652700
A281942	0,1,2,3,4,5,6,7,8,9,12,14,21,23,25,32,36,41,45,47,52,54,56,58,63,65,69,70,74,78,85,87,89,96,98,123,125,145,147,214,236,254,256,258,321,325,365,369,412,452,456,458,470,478,521,523,541,547,563,569,587,589,632,652,654,658,698,741
A281943	0,1,2,3,4,5,6,7,8,9,10,12,14,20,21,23,25,32,36,41,45,47,52,54,56,58,63,65,69,74,78,85,87,89,96,98,102,120,123,125,145,147,201,210,214,236,254,256,258,320,321,325,365,369,410,412,452,456,458,478,520,521,523,541,547,563,569,587
A283161	1,2,3,4,5,6,7,8,9,13,15,16,17,18,19,24,26,27,28,29,31,34,35,37,38,39,42,43,46,48,49,51,53,57,59,61,62,64,67,68,71,72,73,75,76,79,81,82,83,84,86,91,92,93,94,95,97,135,137,138,139,153,157,159,167,168,173,175,176,179,183,186,193,195
A283550	1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,19,21,22,23,25,26,27,28,29,31,33,34,35,37,39,41,43,45,46,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107
A283563	1,2,3,4,5,6,11,18,22,71
A283896	91,2,180,2,180,2,180,2,180,2,180,2,180,2,180,2,180,2,180,2,180,2,180,2,180,2,180,2,180,2,180,2,180,2,180,2,180,2,180,2,180,2,180,2,180,2,180,2,180,2,180,2,180,2,180,2,180,2,180,2,180,2,180,2,180,2,180,2,180,2,180,2,180,2,180
A283897	93,2,184,2,184,2,184,2,184,2,184,2,184,2,184,2,184,2,184,2,184,2,184,2,184,2,184,2,184,2,184,2,184,2,184,2,184,2,184,2,184,2,184,2,184,2,184,2,184,2,184,2,184,2,184,2,184,2,184,2
A283898	624,4,312,8,624,4,312,12,624,4,312,16,624,4,312,20,624,4,312,24,624,4,312,28,624,4,312,32,624,4,312,36,624,4,312,40,624,4,312,44,624,4,312,48,624,4,312,52,624,4,312,56,624,4,312,60
A283899	800,4,400,8,800,4,400,12,800,4,400,16,800,4,400,20,800,4,400,24,800,4,400,28,800,4,400,32,800,4,400,36,800,4,400,40,800,4,400,44,800,4,400,48,800,4,400,52,800,4,400,56,800,4,400,60
A283900	1540,4,770,8,1540,4,770,12,1540,4,770,16,1540,4,770,20,1540,4,770,24,1540,4,770,28,1540,4,770,32,1540,4,770,36,1540,4,770,40,1540,4,770,44,1540,4,770,48,1540,4,770,52,1540,4,770,56
A283901	315,4,311,315,8,315,315,622,4,315,319,622,4,315,323,622,4,315,327,622,4,315,331,622,4,315,335,622,4,315,339,622,4,315,343,622,4,315,347,622,4,315,351,622,4,315,355,622,4,315,359,622,4
